Country Name,Series,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Series Description
Australia,poverty_ratio_wage,,2,1.2,,,,1,,1,,,,1,,1,,1.2,,1.5,,,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Australia,poverty_ratio_nat,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population)
West Bank and Gaza,ed_attain_fem,25.4657726539388,25.422949448302,25.3700008392334,26.9506788308362,26.8199996948242,27.6299991607666,28.9799995422363,31.5699996948242,32,33.2099990844727,35.7000007629395,36.8300018310547,36.5200004577637,38.2599983215332,39.5699996948242,40.9700012207031,43.2000007629395,48.9844589233398,47.0900001525879,48.2140520536767,49.3199996948242,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
West Bank and Gaza,ed_attain_male,36.3835326437943,36.0700976440803,36.1599998474121,35.1646797835777,35.5699996948242,36.4099998474121,36.5,38.4000015258789,37.8699989318848,39.4599990844727,40.3199996948242,40.1599998474121,39.3699989318848,39.7799987792969,39.7000007629395,40.2799987792969,42.0099983215332,48.554069519043,44.7400016784668,44.2847492999882,44.4300003051758,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
West Bank and Gaza,ed_attain_total,31.0067639293202,30.8268936962453,30.7600002288818,31.1191505516031,31.2199993133545,32.0499992370605,32.7599983215332,35.0099983215332,34.9500007629395,36.3600006103516,38.0200004577637,38.5099983215332,37.9599990844727,39.0200004577637,39.6399993896484,40.6199989318848,42.5999984741211,48.7687110900879,45.9000015258789,46.231843774942,46.8600006103516,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
West Bank and Gaza,GDP_const,1836.98042481351,2041.60484619659,2426.41565630382,2632.24627423958,2540.26763083127,2569.98434108953,2685.98601828464,2840.01594969395,2927.08101953403,3128.10811061384,3237.91619995789,3309.63120243098,3227.84934482645,3272.15432360708,3483.09903532972,3462.97986107136,3417.79440837962,3378.4346209191,2922.46801084844,3051.48607007995,3099.9609010368,GDP per capita (constant 2015 US$)
West Bank and Gaza,GDP_growth,-14.696224583011,11.1391726672237,18.8484471333478,8.4829084168252,-3.49430234961132,1.16982596233521,4.51371143942183,5.73457681316152,3.06565425625401,6.86783487502541,3.51036746369036,2.21485047926886,-2.47102630481804,1.37258508832343,6.44666146094556,-0.577622802403482,-1.30481419195327,-1.15161366535136,-13.4963869730477,4.41469534491321,1.58856471383393,GDP per capita growth (annual %)
West Bank and Gaza,poverty_ratio_wage,,,31.5,30,29,35.6,,25.9,27,25.7,,,,,27.7,,,,,,,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
West Bank and Gaza,poverty_ratio_nat,,,,,,,,,25.7,25.8,,,,,29.2,,,,,,,Poverty headcount ratio at national poverty lines (% of population)
"Korea, Rep.",ed_attain_fem,56.4061276147391,58.4944003477087,59.6006386523945,61.9599990844727,62.220777749331,63.4940898009741,64.3309671390951,58.7000007629395,66.2200012207031,66.0662731774719,66.7289544203137,67.7131787036215,69.0132951471455,70.379997253418,70.9502224237245,71.3211733326417,71.6847926998989,72.3774790267033,72.882341556587,73.4990428022956,74.0305001924288,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
"Korea, Rep.",ed_attain_male,75.2783743145291,75.8660738103249,76.7282537577437,77.2399978637695,78.3607249515964,79.1705582785578,79.628368994733,74.2300033569336,79.629997253418,80.9646961855906,81.684816478762,82.2114238294144,83.0794440377404,82.75,83.9012569585451,84.1470324591379,84.3937550226127,84.6861941705955,84.9098713760647,85.312043670946,85.6600860130588,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
"Korea, Rep.",ed_attain_total,65.6396512686268,67.0009499535693,67.9920073115219,69.25,70.1374077712117,71.185872868019,71.842349671389,66.0400009155273,72.7200012207031,73.3761603967575,74.0698271328845,74.8261566150981,75.9209590034861,76.4499969482422,77.3171786972979,77.6303782354792,77.9471091670413,78.4517571356137,78.8234253406257,79.3377764616616,79.7711683014088,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
"Korea, Rep.",GDP_const,19775.3800655139,20278.0406421178,21244.8136800528,22123.7613066851,23162.1860111297,24391.7651013448,24934.5396367691,25009.9148311999,26623.0487122927,27393.455357272,27944.0564190045,28732.711152033,29470.6732991655,30171.7906545222,31005.4072876388,31979.9027302467,32852.8887488942,33496.3113815643,33215.9298928108,34792.9397214598,35809.0138105144,GDP per capita (constant 2015 US$)
"Korea, Rep.",GDP_growth,7.12308072036979,2.54185039649609,4.7675860552671,4.13723386737684,4.6937077744137,5.30856236809566,2.22523680909987,0.302292304284919,6.44997750684229,2.89375816160189,2.00997301929048,2.82226288554209,2.5683693516693,2.37903405951899,2.76290075939411,3.14298545917306,2.72979572830845,1.95849636720857,-0.837051834035137,4.747751556973,2.92034561376229,GDP per capita growth (annual %)
"Korea, Rep.",poverty_ratio_wage,,,,,2.7,,2.2,,2.7,,2.2,,2,,1.2,1.2,1,0.5,0.5,0.5,,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
"Korea, Rep.",poverty_ratio_nat,,,,,,,,,,,,,,,,,,,,,,Poverty headcount ratio at national poverty lines (% of population)
Chile,ed_attain_fem,,44.9,49.9500007629395,,45.6,50.0800018310547,51,50.5,51.9799995422363,49.6800003051758,56.5533556120262,52.8800010681152,59.2660591636103,55.9700012207031,61.3895992883522,58.3699989318848,65.239821275038,66.1271917084492,64.4,66.450613387289,66,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Chile,ed_attain_male,,47,50.0999984741211,,48.9,51.1100006103516,52.7700004577637,54.2,53.810001373291,52.1500015258789,59.4330661969908,55,61.4290740900227,58.1500015258789,63.5965865389362,60.2599983215332,66.3378316600005,67.5914678130293,66.2,67.5759959948838,67.3,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Chile,ed_attain_total,,45.9,50.0200004577637,,47.2,50.5699996948242,51.8600006103516,52.3,52.8600006103516,50.810001373291,57.9416809165017,53.8400001525879,60.3100448821158,56.9599990844727,62.4565158145167,59.2299995422363,65.7721194585188,66.8381594272598,65.3,66.9972330056142,66.6,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Chile,GDP_const,8810.69052712257,9130.7842621819,9642.37478651228,10104.4208391373,10611.6144012877,11051.3450717678,11356.0922105983,11116.4093443103,11649.2897090856,12252.8441074615,12882.834417927,13182.7329619856,13285.9540361192,13433.9202987032,13505.097711133,13473.3458532934,13763.0068844795,13630.5935435578,12679.024004022,14051.4713630677,14283.1489501524,GDP per capita (constant 2015 US$)
Chile,GDP_growth,2.06991885847773,3.63301530196716,5.60291985486168,4.79182839139716,5.01952135827457,4.14386212927862,2.75755699285021,-2.11061042692428,4.79363748014636,5.18104033334399,5.14158431251035,2.32789256098182,0.783002086375433,1.11370445947465,0.52983351729867,-0.235110167425177,2.14988195463914,-0.962096016030856,-6.98113061984451,10.824550522267,1.64877813218645,GDP per capita growth (annual %)
Chile,poverty_ratio_wage,,43.2,,,32,,,27.6,,23.5,,14.4,,11.7,,9,,,11.3,,5.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Chile,poverty_ratio_nat,,35.4,,,28.7,,,24.8,,21.7,,13.9,,11.2,,8.5,,,10.7,,6.5,Poverty headcount ratio at national poverty lines (% of population)
Luxembourg,ed_attain_fem,48.9520562319396,43.1599998474121,50.8441792631269,,55.3213463159134,56.1100006103516,56.8068555347808,70.620002746582,71.1699981689453,71.0899963378906,72.5999984741211,75.4700012207031,75.7300033569336,68.1699981689453,,,69.8163632130874,71.6624055421396,71.2301302136885,75.5990894178929,75.3570326022973,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Luxembourg,ed_attain_male,,58.2200012207031,,67.2720128960967,65.3835403125669,67.120002746582,68.8296992010158,79.9199981689453,79.9300003051758,78.7200012207031,79.9199981689453,81.120002746582,83.3600006103516,69.9400024414062,,,76.386507684489,76.7588958047685,76.0637192970009,78.5356149456728,79.200104443699,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Luxembourg,ed_attain_total,,50.5299987792969,57.9036088763613,60.5850448676279,60.4663559578401,61.7200012207031,62.6925761242745,75.2600021362305,75.5199966430664,74.9100036621094,76.25,78.3000030517578,79.5699996948242,69.0699996948242,,,73.0939711225684,74.2218570973786,73.6529926130647,77.0716476137358,77.2889265155403,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Luxembourg,GDP_const,96269.5797484275,97597.9973184565,100292.566948333,101222.044353044,105614.178851764,112417.876989455,110094.791529429,104574.349049084,106544.057363484,105290.249021891,104487.744312565,105338.955521681,105583.937273429,105462.012584423,108351.451826983,107142.126672598,106788.728745199,107591.965850496,105274.2471768,110873.185245175,107467.187082637,GDP per capita (constant 2015 US$)
Luxembourg,GDP_growth,2.14961081258387,1.3798933925965,2.76088619019987,0.926765993724189,4.33910866629117,6.44203099589529,-2.066473342352,-5.01426307607777,1.88354824324517,-1.17679800508684,-0.762183314011807,0.814651722760445,0.232565199204004,-0.11547655084216,2.73979148676671,-1.11611347517193,-0.329840314332458,0.752174049392224,-2.15417448261604,5.31843087794495,-3.07197647023996,GDP per capita growth (annual %)
Luxembourg,poverty_ratio_wage,0,0.5,0.1,0.1,0.1,0,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.8,0.6,1.1,0.8,0.3,0,0.5,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Luxembourg,poverty_ratio_nat,,,,,,,,,,,,,,,,,,17.4,,17.3,,Poverty headcount ratio at national poverty lines (% of population)
Georgia,ed_attain_fem,82.2600021362305,,,,,,,,,,89.8300018310547,91.6702773109738,91.0400009155273,92.9342700421049,93,91.9199981689453,91.8559098104801,91.6900024414062,92.0466366158749,92.0546112858657,92.2799987792969,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Georgia,ed_attain_male,85.379997253418,,,,,,,,,,92.2799987792969,92.9006950568929,93.3099975585938,94.2321883346776,93.9800033569336,93.1900024414062,93.0509255219282,92.75,92.9985883335177,93.2198026169599,93.5599975585938,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Georgia,ed_attain_total,83.6600036621094,,,,,,,,,,90.9300003051758,92.2256460791917,92.0699996948242,93.5209496140226,93.4499969482422,92.5,92.3965398062412,92.1699981689453,92.48141173712,92.5888211045913,92.8600006103516,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Georgia,GDP_const,1768.5970116888,1977.46143338741,2105.00472843799,2321.60084285163,2554.81253503914,2891.13702331846,2970.15858282428,2887.25607935922,3090.06513662318,3362.1030031968,3609.780798626,3806.50600649051,3960.35080091901,4086.6223465965,4225.09154904806,4442.50744127374,4713.65354845303,4975.81148194814,4659.60925318234,5175.19865185825,5736.30449578597,GDP per capita (constant 2015 US$)
Georgia,GDP_growth,6.42465284351501,11.8096106867876,6.44984993877193,10.2895785214873,10.0452966712851,13.1643509520424,2.7332346709434,-2.79118104819281,7.02428366897674,8.8036288733672,7.36675215463949,5.44978265548417,4.04162752314514,3.18839294862944,3.38835328316745,5.14582677562736,6.10344745087359,5.56167165873158,-6.35478715206467,11.0650780067831,10.8422088053808,GDP per capita growth (annual %)
Georgia,poverty_ratio_wage,78.7,78.3,77,77.3,78.5,79.8,76.6,76.7,76.7,75.6,72.1,66.6,64.8,63.1,64,61.5,62,62.5,66.4,64.6,56.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Georgia,poverty_ratio_nat,,,34.3,35.4,36.9,38.8,34.9,34.9,37.3,34.1,30,26.2,23.5,21.6,22,21.9,20.1,19.5,21.3,17.5,15.6,Poverty headcount ratio at national poverty lines (% of population)
Honduras,ed_attain_fem,,,17,16.9,16.3447970242435,16.9500007629394,17.8665780616802,18.4,19.9,19.6900005340576,19.7600002288818,21.4,24.3600006103516,24.7399997711182,25.7700004577637,25.0637019152582,24.3199996948242,27.6599998474121,,,15.7894561875688,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Honduras,ed_attain_male,,,14.6,15.6,15.1796522143376,15.1000003814697,15.9174044355763,16.9,18.1,18.6499996185303,17.1800003051758,19.3,21.3600006103516,20.6499996185303,23.3600006103516,20.5759393762158,21.5699996948242,32.2999992370605,,,15.7631088744945,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Honduras,ed_attain_total,,,15.9,16.3,15.8163289365374,16.1100006103516,16.9878047887042,17.7,19,19.2199993133545,18.5900001525879,20.5,23.0100002288818,22.9200000762939,24.6900005340576,23.0465093392364,23.0699996948242,29.9400005340576,,,15.7777782135157,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Honduras,GDP_const,1807.97305547292,1842.29750018813,1908.90950050464,1975.85647913236,2056.53491469231,2134.19540639485,2175.14709403064,2076.30859895638,2108.47314459603,2144.56265540491,2188.39378817891,2205.40126728067,2229.24772232218,2271.20265980349,2315.72983058198,2383.37398439714,2430.13503657762,2447.61649282181,2189.43168668222,2423.76634916911,2482.22384904714,GDP per capita (constant 2015 US$)
Honduras,GDP_growth,1.0499116620788,1.89850421782039,3.61570269241076,3.50707975469855,4.08321335137572,3.77627878562679,1.9188349629601,-4.54399131651867,1.5491216313325,1.71164194817371,2.04382616957031,0.777167217053545,1.0812751128465,1.88202222037501,1.96051068302054,2.92107278326836,1.96196872528638,0.71936151617345,-10.5484174868395,10.7029903655951,2.41184551052402,GDP per capita growth (annual %)
Honduras,poverty_ratio_wage,65.8,69.1,67.9,66.1,60.8,58.5,55.6,52.9,55.5,56.2,61,59.1,58.2,58,55.4,56.4,56.1,54.5,,,,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Honduras,poverty_ratio_nat,,,,,,,,,,,,,49.7,51.5,49.7,49.8,50.4,48,,73.6,,Poverty headcount ratio at national poverty lines (% of population)
Uruguay,ed_attain_fem,30.0280457775523,36.6399993896484,32.8068398562831,33.184108416335,26.8999996185303,,29.7399997711182,30.2900009155273,29.7299995422363,30.0799999237061,30.8700008392334,30.5900001525879,31.6100006103516,32.1300010681152,32.0699996948242,33.439998626709,33.7799987792969,35.0499992370605,,36.8,38.1,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Uruguay,ed_attain_male,30.686199037424,32.0099983215332,34.1539124613705,,22.25,,23.8099994659424,24.8400001525879,24.25,23.5200004577637,23.7399997711182,24.1399993896484,24.8600006103516,24.8999996185303,24.9899997711182,26.1499996185303,26.6700000762939,27.4899997711182,,29.9,31,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Uruguay,ed_attain_total,30.3218574469913,34.4500007629395,33.4081001985142,,24.7399997711182,,26.9799995422363,27.75,27.1700000762939,27.0200004577637,27.5400009155273,27.5799999237061,28.4500007629394,28.75,28.75,30.0200004577637,30.4400005340576,31.5100002288818,,33.5,34.8,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Uruguay,GDP_const,9806.7713064359,9878.75684344081,10366.9067382871,11131.3984890038,11574.470540231,12310.482735502,13165.83628166,13691.71420689,14722.3780081191,15443.9961926395,15949.3176985435,16639.4054750651,17122.0364563225,17125.9016800298,17357.2349992841,17611.6036701032,17608.9441195037,17758.4384372986,16443.3635000843,17416.0052208869,18228.3558443761,GDP per capita (constant 2015 US$)
Uruguay,GDP_growth,-7.86190240623733,0.734039111911073,4.94141016509036,7.37434772026329,3.98038082694534,6.35892754413862,6.94817225721984,3.99426146565813,7.52764617823019,4.90150561357953,3.27196082931438,4.32675421961548,2.9005302021196,0.0225745559950212,1.35078037686081,1.46549073530204,-0.0151011267874139,0.848968097010115,-7.40535234478858,5.91510198505092,4.66439124923403,GDP per capita growth (annual %)
Uruguay,poverty_ratio_wage,18.3,24.3,25,22.5,22.1,19.4,14.6,13.4,11.9,8.4,7.8,7.2,6.2,5.9,5.6,4.5,4.9,5,7.1,6.7,6.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
